0,0,34,199,184,101,84,172,33,0,17,0,5,0,0,0,0,0,0,3,1,0,48,61,51,165,167,100,102,104
0,0,34,20,105,62,68,88,49,32,26,0,0,46,0,0,0,0,0,0,12,59,53,50,0,59,89,65,102,104
0,0,34,197,191,135,0,0,0,0,0,0,5,46,2,0,0,0,0,3,12,0,0,61,113,0,186,183,174,104
0,0,0,107,163,182,147,64,49,0,0,0,5,46,2,0,0,0,0,3,12,0,48,138,51,153,89,100,102,124
0,0,34,224,210,116,84,64,0,0,0,0,0,46,2,0,0,0,1,1,0,30,48,200,170,229,89,100,219,227
0,0,22,107,109,101,179,247,0,0,17,9,0,46,0,1,0,0,0,3,12,0,48,3,0,71,223,100,166,104
0,0,34,107,105,144,11,0,0,0,0,9,5,24,0,0,0,0,0,0,2,30,27,118,144,130,154,157,102,140
0,0,34,107,19,4,84,16,16,32,17,29,43,71,14,0,0,21,26,18,11,13,9,19,0,11,89,14,102,11
0,0,92,226,193,101,120,64,49,0,17,0,5,46,2,1,0,0,1,0,12,0,48,0,102,71,89,248,217,229
0,0,0,222,105,209,228,153,49,32,0,9,5,0,0,0,0,0,0,0,0,0,48,200,51,71,214,207,102,202
0,0,0,225,228,229,231,235,223,32,184,0,5,46,0,0,0,0,2,3,121,30,209,247,0,71,231,232,102,234
0,0,48,122,105,132,135,133,124,32,154,146,0,0,0,1,0,0,1,3,105,103,48,105,0,107,89,105,111,110
0,0,1,243,105,203,0,0,0,0,0,9,0,0,0,1,0,0,0,0,12,30,0,61,51,2,89,0,219,230
0,0,0,0,105,0,84,0,49,32,17,0,0,0,2,0,0,0,0,0,0,0,0,61,0,0,0,100,102,0
0,0,82,80,105,85,91,64,112,21,0,2,0,46,2,1,0,0,1,3,0,30,48,119,55,106,89,87,85,78
0,0,34,0,105,101,0,64,0,0,0,0,0,0,2,0,0,0,1,3,12,30,0,0,0,71,0,100,102,0
0,0,0,0,105,101,5,1,0,32,17,9,0,0,0,0,0,0,0,0,12,0,48,61,168,0,0,100,102,0
0,0,239,107,105,215,73,0,0,32,17,0,0,192,0,1,0,0,0,0,0,30,48,61,51,0,89,184,187,188
0,0,0,146,100,87,83,0,0,32,0,0,5,46,0,0,0,0,0,0,0,0,0,61,30,71,89,47,108,104
0,0,34,53,61,67,80,48,0,0,0,0,5,0,0,0,0,0,0,3,0,0,48,61,95,75,50,100,83,137
0,0,0,180,102,105,84,165,49,32,17,0,0,46,2,0,0,0,0,0,0,30,198,172,167,71,180,100,102,208
0,0,24,158,85,0,0,0,49,0,17,9,0,156,2,0,0,0,1,0,12,30,48,61,51,71,49,100,58,146
