0,0,34,107,105,101,84,231,231,227,17,237,5,46,0,3,0,0,1,3,12,0,0,61,0,0,0,2,102,104
0,0,0,107,73,0,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,99,101,205,51,71,39,100,112,104
0,0,34,240,240,238,84,125,49,32,0,9,5,127,0,1,0,0,0,0,12,0,48,61,51,71,238,100,239,104
0,0,0,138,147,122,42,47,61,32,54,9,5,0,2,0,0,0,0,0,0,0,48,0,0,71,89,100,102,64
0,0,0,107,29,0,0,0,49,0,17,0,0,46,0,0,0,0,0,3,12,0,0,61,51,0,89,100,0,2
0,0,0,183,186,101,84,220,213,32,17,1,0,46,0,0,0,0,0,0,0,200,183,74,0,175,236,221,193,213
0,0,0,213,220,106,0,1,49,0,17,0,5,88,0,0,0,0,1,3,0,30,0,0,129,71,89,100,229,237
0,0,2,208,213,222,237,238,49,32,17,0,1,0,0,1,0,0,0,0,12,0,0,0,0,71,0,100,102,204
0,0,0,107,105,117,84,3,0,32,17,9,5,6,0,0,0,0,0,0,12,0,0,0,51,71,0,59,139,104
0,0,0,191,105,101,211,17,49,5,0,9,5,46,0,1,0,0,1,0,0,30,48,214,51,71,198,100,209,104
0,0,34,0,0,0,0,0,0,32,0,9,0,0,0,0,0,0,1,0,0,0,48,61,51,0,89,0,0,0
0,0,0,107,0,2,84,64,0,1,0,9,5,46,0,0,0,0,0,3,0,0,0,0,51,71,1,0,5,175
0,0,62,180,171,198,70,0,0,32,0,0,0,144,0,0,0,0,1,0,0,30,0,0,51,71,75,100,102,183
0,0,155,170,174,133,68,0,0,32,17,0,0,46,0,0,0,0,1,3,0,0,48,61,165,0,89,198,194,104
0,0,125,107,233,167,0,64,0,32,0,0,0,146,0,0,0,0,0,0,0,30,0,61,165,188,178,185,102,161
0,0,0,0,0,101,0,0,49,32,0,9,0,46,0,0,0,0,0,0,0,0,48,0,51,0,0,0,102,0
0,0,0,107,162,157,156,158,49,114,0,0,0,26,2,0,0,0,0,3,12,0,187,158,0,154,89,165,161,155
0,0,0,107,168,101,4,64,49,1,17,9,5,0,2,0,0,0,0,3,3,0,0,89,70,71,89,100,194,176
0,0,34,140,105,200,92,64,4,0,17,9,5,0,0,1,0,0,1,0,0,30,48,169,51,115,89,126,103,129
0,0,17,203,179,133,0,0,49,0,0,0,5,58,2,0,0,0,1,3,0,0,48,61,51,203,211,181,102,246
